PROJECT,SiteID,DEPTH_FROM,DEPTH_TO,SampleID,CuPPM,AuPPM,AgPPM,UPPM,FePPM,AsPPM,AlPPM,BaPPM,BiPPM,CaPPM,CdPPM,CePPM,CoPPM,CrPPM,CsPPM,DyPPM,ErPPM,EuPPM,GaPPM,GdPPM,HfPPM,HoPPM,InPPM,KPPM,LaPPM,LuPPM,MgPPM,MnPPM,MoPPM,NaPPM,NbPPM,NdPPM,NiPPM,PPPM,PrPPM,PbPPM,RbPPM,SbPPM,ScPPM,SePPM,SmPPM,SnPPM,SPPM,SiPPM,SrPPM,TaPPM,TbPPM,TePPM,ThPPM,TiPPM,TmPPM,WPPM,VPPM,YPPM,YbPPM,ZnPPM,ZrPPM
SAR,DD21CAL011,450,452,D2003204,5,0.005,0.1,2.5,51800,4,58000,330,0.05,3600,0.05,108,7.2,70,2.5,3.5,2,1.5,14,5,4,0.5,0.25,26500,54,0.25,13900,280,0.5,750,3,40,30,600,11.5,5,151,0.25,10,1,7,2.5,25,335000,7.2,0.05,0.5,0.1,15,2900,0.25,1.5,55,19,2,20,160
SAR,DD21LOL001,432,433,D2003564,5,0.01,0.1,3,52400,1,76700,495,0.05,4600,0.05,112,14.6,70,7.6,6.5,4,1.5,20,6,7,0.5,0.25,34600,57,0.25,13700,1180,0.5,12400,17.5,46,30,400,13,10,209,0.25,12,1,8,2.5,100,302000,50,0.2,1,0.1,22,4350,0.25,1.5,100,35,4,80,240
SAR,DD21LOL001,669,670,D2003814,5,0.005,0.1,1,204000,1,53100,949,0.05,7050,0.05,82,19.4,45,5.2,3.5,2,1,31,5,3.5,0.5,0.25,26200,40,0.25,14500,6080,0.5,7300,11,34,20,800,9,10,165,0.25,12,1,6,2.5,25,227000,75.4,0.1,0.5,0.1,13.5,2750,0.25,1.5,55,21,2,40,110
SAR,DD21LAR007,192,193.52,D2002837,20,0.005,0.1,1.5,19400,6,23800,204,0.05,172000,0.05,33,4.6,20,1.5,1.5,0.5,0.25,12,2,1.5,0.5,0.25,12600,18,0.25,93400,4540,0.5,2750,3,12,5,200,4,5,42.5,0.25,6,1,2,2.5,800,75500,35.2,0.2,0.25,0.1,5,1300,0.25,1.5,20,10,0.5,5,40
SAR,DD21LOL001,262,263,D2003381,20,0.01,0.1,1.5,194000,1,58100,483,0.05,5900,0.05,91,11.8,65,7,5,2,1,20,7,4,0.5,0.25,28800,45,0.25,14700,1320,0.5,6200,9.5,40,20,1000,10,5,191,0.25,10,1,7,5,250,230000,41.4,0.2,1,0.1,17,2900,0.25,1.5,85,22,0.5,60,125
SAR,DD21LOL001,365,366,D2003491,5,0.005,0.1,2.5,158000,1,55800,905,0.05,6400,0.05,83,11.4,50,2.5,4,2,1,16,5,4.5,0.5,0.25,28100,43,0.25,13100,3100,3,9400,5.5,31,10,900,9.5,5,122,0.25,8,1,5,2.5,100,252000,44,0.1,0.25,0.1,19.5,2500,0.25,1.5,60,18,0.5,60,160
SAR,DD21CAL011,414,416,D2003178,5,0.005,0.1,3,48800,4,63900,503,0.05,3900,0.05,90,7.2,65,2.9,5,2,1,15,5,6.5,0.5,0.25,30700,45,0.25,8250,240,0.5,1100,3.5,41,20,600,10,5,169,0.5,10,1,7,2.5,100,334000,11.6,0.05,1,0.1,18.5,3200,0.25,6,60,26,2,10,230
SAR,DD21LOL001,386,387,D2003514,5,0.005,0.1,1.5,207000,1,54000,953,0.05,4000,0.05,77,12.8,65,5.8,4,3,1,18,5,3,0.5,0.25,27800,38,0.25,14700,3480,0.5,3550,12,33,20,1100,8.5,5,178,0.25,12,1,6,2.5,150,232000,26.2,0.1,0.25,0.1,15,2650,0.25,1.5,60,25,3,40,120
SAR,DD21CAL011,416,418,D2003179,5,0.005,0.1,3.5,52000,6,63500,538,0.05,2950,0.05,80,7.8,65,3,4,2,1,14,5,5.5,0.5,0.25,30500,39,0.25,7850,260,0.5,1200,5,33,20,500,9,5,151,0.5,10,1,5,2.5,50,343000,13.6,0.1,0.5,0.1,15.5,3200,0.25,6,60,23,2,10,215
SAR,DD21LOL001,672,672.8,D2003817,400,0.005,0.1,1.5,154000,4,67100,1030,0.3,6150,0.05,95,14.4,60,5.2,4.5,2,1,26,6,4,0.5,0.25,28800,47,0.25,15900,3060,0.5,7350,9,40,30,700,11,10,165,0.25,14,1,8,2.5,500,245000,85,0.2,1,0.1,16,3200,0.25,1.5,75,25,2,50,130
SAR,DD21LOL001,384,385,D2003512,5,0.01,0.1,1.5,215000,1,51300,897,0.05,6150,0.05,76,13.4,55,5.5,4.5,3,1,17,5,3.5,0.5,0.25,26200,36,0.25,13800,3820,0.5,8100,11,32,20,900,8,5,160,0.25,10,1,6,2.5,150,227000,23.4,0.2,1,0.1,15,2550,0.25,1.5,55,25,2,40,120
SAR,DD21LOL001,381,382,D2003509,20,0.005,0.1,1.5,208000,1,50400,831,0.05,6250,0.05,80,16.2,60,3.8,3,2,1,23,5,3.5,0.5,0.25,26700,40,0.25,11700,4980,0.5,8900,12,32,20,800,8.5,5,144,0.25,8,1,6,5,150,233000,57.8,0.2,0.25,0.1,16.5,2750,0.25,1.5,60,16,0.5,40,120
SAR,DD21LOL001,274,275,D2003393,30,0.005,0.1,1,202000,1,54200,921,0.05,4500,0.05,103,10.8,70,3.2,5,2,1,19,7,3.5,0.5,0.25,30700,49,0.25,13800,1580,0.5,6800,7.5,40,10,700,11,5,156,0.25,10,1,8,10,100,229000,35,0.1,1,0.1,22,2600,0.25,1.5,55,19,2,50,120
SAR,DD21LOL001,249,250.55,D2003367,20,0.005,0.1,1,225000,1,50200,478,0.05,3400,0.05,88,13,65,4.2,4.5,3,1.5,19,6,3.5,0.5,0.25,29200,43,0.25,17100,3620,0.5,1500,5,36,20,1200,10,5,159,0.25,10,1,6,2.5,150,216000,17.8,0.1,1,0.1,12,2450,0.25,1.5,75,25,3,50,120
SAR,DD21LOL001,290,291,D2003411,5,0.005,0.1,2,230000,1,46700,948,0.05,3400,0.05,92,14.2,75,3,4,2,1,14,5,3,0.5,0.25,26900,47,0.25,17200,1900,0.5,1150,6,38,20,1000,10,5,106,0.25,10,1,7,2.5,150,212000,30.6,0.1,0.25,0.1,13.5,2550,0.25,1.5,65,15,2,60,115
SAR,DD21LOL001,360,361,D2003486,5,0.04,0.1,1.5,217000,1,53900,761,0.2,6250,0.05,99,15.6,55,3.6,3.5,2,1.5,22,6,4,0.5,0.25,26000,51,0.25,12100,2000,0.5,8650,11,40,10,900,10.5,5,134,0.25,10,4,6,2.5,25,213000,94.2,0.3,1,0.1,19,2800,0.25,1.5,60,17,0.5,40,140
SAR,DD21LOL001,646,647,D2003789,40,0.005,0.1,4,184000,1,54100,942,0.05,5650,0.05,83,17,60,5.8,3.5,2,1,26,5,3,0.5,0.25,26700,41,0.25,12000,3660,0.5,8350,14.5,33,20,1000,9.5,10,132,0.25,10,1,5,2.5,25,241000,53.4,0.2,0.5,0.1,14.5,2350,0.25,1.5,60,21,2,50,115
SAR,DD21LOL001,399,400,D2003528,5,0.01,0.1,1.5,161000,1,56200,907,0.05,5850,0.05,80,12.8,70,4.7,4,2,1,18,5,3.5,0.5,0.25,32500,39,0.25,14000,2000,0.5,9300,13,34,20,700,9.5,5,179,0.25,10,1,6,2.5,50,251000,57,0.1,1,0.1,16,2500,0.25,1.5,55,19,0.5,40,120
SAR,DD21LOL001,283,284,D2003403,10,0.005,0.1,1,198000,1,51200,645,0.05,3000,0.05,79,12.4,70,5.6,4,2,1,13,5,3.5,0.5,0.25,29100,40,0.25,15800,2280,0.5,2400,7,33,20,900,8.5,5,170,0.25,10,1,6,2.5,150,241000,31.8,0.1,0.25,0.1,12.5,2400,0.25,1.5,50,19,2,50,120
SAR,DD21LOL001,294.35,295,D2003415,20,0.01,0.1,2,194000,1,51900,1040,0.05,2450,0.05,108,15.2,75,3.3,4,2,1,14,6,4.5,0.5,0.25,28000,54,0.25,21400,2500,0.5,1600,5,42,20,900,12,5,117,0.25,10,1,7,2.5,100,238000,44.6,0.1,1,0.1,18,3050,0.25,1.5,70,20,2,100,170
SAR,DD21LOL001,282,283,D2003401,60,0.01,0.1,1,206000,1,49900,717,0.05,2800,0.05,71,12.4,65,6.4,4.5,2,1,14,5,3.5,0.5,0.25,27400,37,0.25,15900,1660,0.5,550,7,28,20,1200,8,5,178,0.25,8,1,5,5,400,242000,23,0.05,0.25,0.1,11,2450,0.25,1.5,55,18,2,50,105
SAR,DD21LOL001,296,297,D2003417,30,0.005,0.1,1,166000,1,59600,900,0.05,1950,0.05,34,13.6,65,7.2,3,2,0.25,14,3,3.5,0.5,0.25,31100,16,0.25,18300,2120,0.5,550,7.5,14,20,700,4,5,237,0.25,10,1,3,2.5,750,239000,27.2,0.1,0.25,0.1,11.5,2700,0.25,1.5,55,13,2,70,130
SAR,DD21LOL001,391,392,D2003519,5,0.005,0.1,1.5,180000,1,51700,705,0.05,4800,0.05,70,12.4,60,5,4,2,1,18,5,3.5,0.5,0.25,28400,35,0.25,14000,2360,0.5,6200,10.5,30,20,900,8,5,171,0.25,10,1,6,2.5,150,251000,32.8,0.1,1,0.1,13.5,2500,0.25,1.5,55,21,2,30,120
SAR,DD21LOL001,372,373,D2003498,5,0.005,0.1,1,201000,1,46500,778,0.05,6050,0.05,83,10,65,2.7,4.5,2,1,14,5,3.5,0.5,0.25,31400,43,0.25,12800,1680,0.5,8350,11,34,20,1200,9.5,5,136,0.25,8,1,6,2.5,100,233000,54.6,0.2,1,0.1,15,2550,0.25,1.5,55,21,2,20,140
SAR,DD21LOL001,623,624,D2003765,80,0.01,0.1,2,138000,2,65300,567,0.05,8750,0.05,83,12.2,65,7.6,4,2,1,21,5,4,0.5,0.25,27300,41,0.25,14400,1820,0.5,7600,11.5,32,20,800,9.5,5,204,0.25,10,1,7,2.5,100,261000,103,0.1,0.5,0.1,16.5,2800,0.25,1.5,65,22,2,60,135
SAR,DD21LOL001,543,544,D2003681,5,0.005,0.1,1.5,132000,4,66700,574,0.05,4850,0.05,99,15.6,70,7.3,4,2,1.5,25,6,4.5,0.5,0.25,29500,49,0.25,16100,1720,0.5,7150,12.5,41,20,700,12,5,180,0.25,12,1,7,10,150,257000,46.8,0.2,1,0.1,19,3300,0.25,1.5,75,20,1,50,160
SAR,DD21LOL001,303,304,D2003425,40,0.01,0.1,1.5,155000,1,67500,976,0.05,4200,0.05,89,13.4,75,6.4,5,3,1,19,6,3.5,0.5,0.25,33400,44,0.25,17300,3000,0.5,4200,6.5,36,20,1100,10,5,188,0.25,12,1,6,2.5,200,235000,32,0.05,1,0.1,14.5,3000,0.25,1.5,80,22,2,60,120
SAR,DD21LOL001,267,268,D2003386,20,0.005,0.1,1.5,187000,1,54300,1090,0.05,4250,0.05,103,13.2,65,4.1,5,3,1,19,7,3.5,0.5,0.25,31700,52,0.25,16000,2180,0.5,5900,7,41,20,1000,11,5,167,0.25,10,1,7,5,150,233000,55.8,0.1,1,0.1,19,2550,0.25,1.5,70,25,2,70,110
SAR,DD21LOL001,388,389,D2003516,20,0.005,0.1,1.5,192000,1,53300,1110,0.05,6000,0.05,76,12.2,55,3.5,4,3,1,18,5,3,0.5,0.25,27900,38,0.25,12300,4960,0.5,7750,10,31,10,1000,8.5,5,154,0.25,8,1,6,2.5,25,240000,52.6,0.05,1,0.1,13.5,2150,0.25,1.5,50,23,3,40,105
SAR,DD21LAR007,213,215,D2002851,5,0.005,0.1,4.5,41600,6,65800,494,0.05,82100,0.05,57,11.8,55,6.7,3,2,1,22,4,3.5,0.5,0.25,35500,28,0.25,57100,4200,2,8350,3.5,22,20,400,6,10,144,0.25,14,1,4,2.5,1300,169000,25,0.4,0.25,0.1,15,3500,0.25,6,70,17,0.5,30,130
SAR,DD21LOL001,367,368,D2003493,5,0.005,0.1,3,171000,1,56300,875,0.05,7400,0.05,131,14,60,3.4,5,2,1,18,7,5,0.5,0.25,32600,67,0.25,15900,2360,0.5,7150,6.5,48,10,700,13.5,5,136,0.25,10,1,9,5,100,239000,47,0.2,1,0.1,31.5,2950,0.25,1.5,55,20,2,60,200
SAR,DD21LOL001,474,475,D2003608,5,0.01,0.1,3.5,86100,1,77600,647,0.05,8200,0.05,148,14.6,65,8.4,7.5,5,1.5,22,9,7,2,0.25,32400,73,1,17200,2800,0.5,11600,23.5,60,30,400,17,5,237,0.25,18,1,10,2.5,150,273000,58.4,0.1,1.5,0.1,29,4100,1,1.5,100,47,5,70,235
SAR,DD21LOL001,273,274,D2003392,100,0.005,0.1,1.5,191000,1,49600,5790,0.05,8950,0.05,100,10.8,65,2.5,4.5,2,1.5,14,7,3,0.5,0.25,28800,50,0.25,14200,1960,0.5,5250,5,45,20,900,11,5,129,0.25,10,1,8,2.5,2300,227000,66,0.1,1,0.1,15,2400,0.25,1.5,55,20,2,50,110
SAR,DD21LOL001,650,651,D2003793,5,0.005,0.1,1,201000,1,53900,1080,0.05,6650,0.05,82,17.6,65,5.4,4,2,1.5,29,5,3,0.5,0.25,27600,41,0.25,12000,4160,0.5,8450,13,33,20,1000,9.5,5,154,0.25,10,1,7,2.5,25,230000,49.6,0.2,1,0.1,14.5,2650,0.25,1.5,70,22,2,40,120
SAR,DD21LOL001,483,484,D2003617,40,0.01,0.1,2,141000,1,66500,620,0.05,7200,0.05,96,12.4,55,6.9,4.5,3,1,23,6,5,0.5,0.25,29000,48,0.25,12300,1700,0.5,9200,17.5,40,20,900,11,5,193,0.25,10,1,7,2.5,150,256000,74,0.6,1,0.1,18.5,2950,0.25,1.5,70,24,2,50,160
SAR,DD21LOL001,289,290,D2003410,5,0.01,0.1,1.5,184000,1,55100,1210,0.05,2450,0.05,112,13.4,80,3.5,3.5,2,1,14,5,3.5,0.5,0.25,34900,56,0.25,17600,1640,0.5,2200,6,44,20,800,12,5,152,0.25,12,1,7,5,100,236000,37.6,0.1,1,0.1,17,3150,0.25,1.5,65,13,2,60,130
SAR,DD21LOL001,571,572,D2003710,30,0.01,0.1,2,169000,1,58600,532,0.05,7300,0.05,89,14.6,65,6.3,5.5,3,1,23,5,3,1,0.25,27700,45,0.25,13500,2600,0.5,7800,12.5,37,20,1000,9.5,5,166,0.25,12,1,7,2.5,150,243000,86.8,0.4,1,0.1,15,2750,0.25,1.5,65,31,3,60,125
SAR,DD21LOL001,370,371,D2003496,5,0.005,0.1,1,143000,1,57500,950,0.05,5650,0.05,83,9.6,70,3,4,2,1,15,5,3.5,0.5,0.25,36800,42,0.25,12400,2640,0.5,9550,9,33,20,800,9,5,156,0.25,12,1,6,2.5,100,255000,56.6,0.2,1,0.1,16,2900,0.25,1.5,60,19,0.5,40,140
SAR,DD21LOL001,409,410,D2003538,5,0.01,0.1,2,182000,1,59600,518,0.05,4400,0.05,82,13,80,5.1,4,2,1,32,5,2.5,0.5,0.25,26500,41,0.25,14600,2180,0.5,7300,13.5,32,20,600,9,5,183,0.25,10,1,6,5,100,238000,44.8,0.1,0.25,0.1,16.5,3250,0.25,1.5,75,19,2,70,105
SAR,DD21LOL001,307,307.6,D2003429,100,0.01,0.1,6.5,152000,1,64600,877,0.05,5450,0.05,98,13.6,80,4.1,4,2,1,14,6,4,0.5,0.25,25100,48,0.25,16500,2620,0.5,11700,7,41,20,800,11,5,131,0.25,12,1,7,2.5,350,249000,60.4,0.05,1,0.1,20,3150,0.25,1.5,65,22,2,60,155
SAR,DD21LOL001,339,340,D2003464,5,0.01,0.1,3,55300,1,85700,1130,0.05,9850,0.05,122,15.4,65,5.8,4.5,2,1.5,17,6,7.5,0.5,0.25,38600,61,0.25,14100,900,0.5,18300,17,49,30,400,13,5,211,0.25,12,1,9,2.5,100,275000,75,0.2,1,0.1,21.5,4450,0.25,1.5,100,19,2,70,250
SAR,DD21LOL001,506,507,D2003643,5,0.005,0.1,2,81600,1,74800,906,0.05,7300,0.05,101,8.6,50,6.2,3.5,0.5,1.5,19,6,3,0.5,0.25,40400,51,0.25,11200,1260,1,12300,12.5,40,10,400,11.5,5,219,0.25,8,1,7,2.5,100,284000,63.8,0.2,1,0.1,18.5,2400,0.25,1.5,50,15,0.5,40,115
SAR,DD21LOL001,470,471,D2003604,5,0.005,0.1,0.5,15600,1,5000,51,0.05,5750,0.05,13,2,20,0.5,3.5,2,0.25,0.5,3,0.25,0.5,0.25,2600,8,0.25,1050,240,1,400,4,8,10,1800,2,5,10,0.25,1,1,2,2.5,25,427000,11,0.1,0.25,0.1,1.5,250,0.25,1.5,10,18,0.5,5,10
SAR,DD21LOL001,414,415,D2003544,40,0.005,0.1,2,167000,1,53000,898,0.05,4750,0.05,74,10.6,75,4,3.5,2,1,18,5,3,0.5,0.25,30700,38,0.25,12500,2440,0.5,7900,14.5,32,20,700,8.5,10,168,0.25,8,1,6,2.5,150,258000,77.2,0.1,0.25,0.1,14.5,2400,0.25,1.5,50,19,2,40,120
SAR,DD21LOL001,498,499,D2003634,5,0.005,0.1,2,48900,1,71800,884,0.05,8450,0.05,89,9.6,50,4.7,5.5,5,1,15,6,5,0.5,0.25,41500,47,1,13500,1280,0.5,14400,15.5,35,20,500,10,5,215,0.25,16,1,6,2.5,25,303000,63.4,0.05,1,0.1,17,3000,1,1.5,65,40,6,40,175
SAR,DD21LOL001,572,573,D2003711,5,0.01,0.1,2,56000,4,76000,694,0.05,8650,0.05,111,16.8,65,8,5,3,2,18,6,5,1,1,38300,56,0.5,12800,1200,0.5,12500,17,45,30,400,13,5,232,0.25,12,4,8,2.5,25,295000,96.6,0.3,1,0.2,19.5,3800,0.5,1.5,80,24,2,80,185
SAR,DD21LOL001,598,599,D2003737,150,0.005,0.1,4,55500,2,72500,628,0.05,6650,0.05,155,13,75,5.1,14,16,1.5,24,10,10,4,0.25,32300,77,3.5,17200,4160,0.5,9550,8,58,30,400,16.5,5,182,0.25,32,1,10,10,50,297000,63.6,0.05,1.5,0.1,29,3150,2.5,1.5,80,94,22,90,300
SAR,DD21LOL001,531,532,D2003668,10,0.005,0.1,5.5,56700,14,65300,767,0.05,10800,0.3,207,12,45,7.4,6.5,3,2.5,19,12,7,1,0.25,28400,107,0.25,11200,960,2,11700,12.5,84,20,1100,24,5,201,0.25,8,6,14,2.5,50,316000,101,0.05,1.5,0.6,37.5,2550,0.25,1.5,55,33,2,40,280
SAR,DD21LOL001,522,523,D2003658,10,0.01,0.2,1,53200,16,64400,665,0.05,5100,0.5,59,13,60,12.1,3,0.5,1,12,3,2.5,0.5,0.25,36100,30,0.25,17700,1100,2,8100,29,23,20,400,7,5,245,0.25,16,8,5,10,50,312000,48.8,0.1,0.25,1,12,3750,0.25,6,45,13,1,50,100
SAR,DD21LAR007,186,188,D2002834,20,0.005,0.1,3,20700,6,21000,232,0.05,166000,0.05,37,4,20,1.3,2,0.5,0.25,12,2,1,0.5,0.25,13700,20,0.25,86500,6000,0.5,2800,2,14,5,200,3.5,5,32.5,0.25,6,1,2,2.5,950,71100,25,0.1,0.25,0.1,5,1150,0.25,1.5,15,11,0.5,10,45
SAR,DD21LAR007,341,343,D2002922,100,0.005,0.1,4.5,87200,1,65900,421,0.05,5500,0.05,85,10.8,65,5.9,5.5,3,1,16,7,5,0.5,0.25,24600,42,0.25,14300,480,0.5,11700,3.5,34,20,900,9.5,5,149,0.25,12,1,6,2.5,250,290000,20.6,0.1,1,0.1,15.5,3250,0.25,6,70,29,3,20,180
SAR,DD21CAL011,378,379,D2003145,40,0.01,0.1,3,56000,4,64200,336,0.05,7000,0.05,63,13.4,60,10.1,3.5,2,1,14,4,4,0.5,0.25,32600,32,0.25,18300,420,0.5,1100,3,25,20,400,7.5,5,254,0.5,12,1,4,2.5,300,314000,12.8,0.1,1,0.1,11.5,2300,0.25,1.5,55,20,2,20,105
SAR,DD21LOL001,279,280,D2003398,100,0.005,0.1,2,182000,1,53200,1430,0.05,3950,0.05,91,12.8,70,3.7,5.5,3,1.5,15,7,3.5,0.5,0.25,31200,45,0.25,15100,2220,0.5,5100,7,36,20,1100,10,5,149,0.25,10,1,7,2.5,600,237000,44.4,0.05,1,0.1,14.5,2600,0.25,1.5,60,26,3,50,125
SAR,DD21LOL001,665,666,D2003810,10,0.005,0.1,1.5,150000,1,68600,969,0.05,3950,0.05,104,20.4,60,3.5,5,3,1.5,28,6,4.5,0.5,0.25,24200,52,0.25,14600,2580,0.5,6400,9,42,30,800,11.5,5,129,0.25,16,1,7,5,25,252000,44.8,0.2,1,0.1,17.5,3400,0.25,1.5,80,25,2,60,150
SAR,DD21LOL001,285.2,286,D2003406,5,0.09,0.1,4,187000,1,60200,2520,0.2,14400,0.05,111,13.2,90,2.4,5.5,3,1.5,21,6,5,0.5,0.25,51300,55,0.25,16800,1940,0.5,2150,5,45,20,800,12,30,144,0.25,10,10,8,10,450,213000,51.6,0.05,1,0.1,18.5,3100,0.25,1.5,80,22,3,60,175
SAR,DD21LOL001,640,641,D2003783,5,0.005,0.1,3.5,56300,1,68600,563,0.05,5750,0.05,110,13,50,6.5,5,3,1.5,14,6,5,1,0.25,37700,53,0.25,12200,1400,0.5,12900,7,40,20,400,12.5,5,176,0.25,10,1,8,2.5,100,308000,46.6,0.05,1,0.1,18.5,2550,0.25,1.5,70,28,3,50,175
SAR,DD21LOL001,254,255,D2003372,20,0.03,0.1,3.5,266000,1,73800,1170,0.05,13600,0.2,119,24.2,100,1.4,6.5,5,1.5,23,8,5.5,2,0.25,31200,58,1,27900,5780,0.5,1250,4.5,48,30,1100,12,5,159,0.25,18,2,7,10,300,132000,34.8,0.05,1,0.1,24,4100,1,1.5,105,40,7,100,175
SAR,DD21OREP001,262,264,D2003263,30,0.005,0.1,2.5,24100,4,31800,324,0.2,15800,0.05,43,4.6,25,1.9,3,2,0.5,8,3,5,0.5,0.25,16500,21,0.25,8950,620,0.5,6200,4,18,5,300,5,10,80,0.25,4,1,4,2.5,450,373000,40.4,0.05,0.5,0.1,10.5,1900,0.25,1.5,25,18,2,20,200
SAR,DD21LOL001,555,556,D2003693,5,0.01,0.1,2,116000,8,67000,432,0.05,7400,0.1,101,16.2,65,8,6,4,1.5,22,7,5.5,1,0.25,26400,50,0.25,14500,1320,1,7600,10.5,43,20,1200,11.5,5,176,0.25,14,2,8,2.5,100,275000,26.6,0.05,1,0.1,17.5,3350,0.25,1.5,75,36,3,60,185
SAR,DD21LOL001,271,272,D2003390,90,0.005,0.1,2,266000,1,40800,1130,0.05,5350,0.05,101,12,55,3,5,3,1,16,5,2.5,0.5,0.25,21600,61,0.25,10800,5200,2,2200,4,32,10,1700,9.5,5,125,0.25,8,1,4,5,700,219000,41,0.2,1,0.1,8.5,1800,0.25,6,50,27,3,50,75
SAR,DD21CAL011,412,414,D2003177,5,0.005,0.1,3,48100,4,62200,458,0.05,2250,0.05,83,3.8,65,3.1,4,3,1,14,5,6,1,0.25,31600,40,0.25,4700,120,0.5,1150,3.5,34,20,600,9.5,5,163,1,10,1,5,2.5,25,346000,13,0.05,1,0.1,16.5,3200,0.25,6,60,26,2,5,225
SAR,DD21LOL001,570,571,D2003709,5,0.005,0.1,1.5,162000,1,60600,436,0.05,4850,0.05,91,14.6,75,7.5,6.5,3,1.5,28,6,4,1,0.25,28900,44,0.25,15900,2700,0.5,4900,12,39,30,700,10,5,186,0.25,14,1,7,2.5,100,251000,50.4,0.5,1,0.1,16.5,3250,0.25,1.5,80,34,3,80,145
SAR,DD21LAR007,208,210,D2002848,20,0.005,0.1,4,24900,1,27900,130,0.05,164000,0.05,31,4.2,20,1.2,2,2,0.25,15,3,1.5,0.5,0.25,14000,14,0.25,85900,8160,0.5,6200,3.5,12,5,200,4,5,34.5,0.25,8,1,3,2.5,550,81900,31.2,0.4,0.25,0.4,6.5,1400,0.25,1.5,20,18,0.5,10,55
SAR,DD21LOL001,594,595,D2003733,5,0.01,0.1,2.5,52300,6,68200,492,0.05,12100,0.3,96,11.8,55,6.8,7.5,9,1,21,6,6.5,2,0.25,24400,50,2.5,12200,3060,1,13000,12.5,35,20,500,10.5,5,173,0.25,20,4,7,2.5,25,310000,108,0.2,1,0.6,16.5,2250,1.5,1.5,55,58,14,50,210
SAR,DD21LOL001,404,405,D2003533,5,0.01,0.1,1.5,156000,1,61200,1120,0.05,2850,0.05,97,15.8,75,4.9,4.5,3,1,22,6,4,0.5,0.25,35900,49,0.25,16100,2240,0.5,6850,11.5,38,20,400,10.5,5,192,0.25,12,1,7,5,150,256000,57.2,0.1,1,0.1,20.5,3200,0.25,1.5,75,25,2,70,150
SAR,DD21LOL001,295,296,D2003416,5,0.01,0.1,1.5,178000,1,52400,1110,0.05,3500,0.05,98,10.8,60,5.6,4.5,3,1,12,5,4,0.5,0.25,31800,48,0.25,13500,2020,0.5,3400,6,39,20,1200,11,5,156,0.25,8,1,7,2.5,25,239000,52,0.05,1,0.1,17,2350,0.25,1.5,55,23,2,60,160
SAR,DD21CAL011,291,293,D2003074,70,0.005,0.1,0.25,80100,82,68900,54,0.05,60800,0.05,26,58.4,175,1.2,4.5,3,1.5,19,5,3,0.5,0.25,2250,10,0.25,46900,1400,0.5,17400,6,17,70,600,3,5,10.5,0.25,36,1,4,2.5,150,210000,94,0.2,1,0.1,2,9900,0.25,1.5,420,24,2,30,120
SAR,DD21LOL001,250.55,251.6,D2003368,50,0.01,0.1,2.5,205000,1,67200,1490,0.05,12100,0.05,129,18.6,80,3.1,5,3,1.5,20,7,4.5,0.5,0.25,42700,62,0.25,20200,3040,0.5,1900,5.5,51,30,1000,13.5,5,171,0.25,12,1,8,5,350,193000,42.4,0.1,1,0.1,18.5,3300,0.25,1.5,85,23,2,100,145
SAR,DD21LOL001,272,273,D2003391,110,0.005,0.1,1.5,186000,1,50900,862,0.05,13200,0.05,74,14.2,60,3.6,5,3,1,23,6,3,0.5,0.25,28600,36,0.25,14600,3620,0.5,3500,6,32,30,1000,8.5,5,159,0.25,8,1,6,10,3300,234000,41.8,0.1,1,0.1,12.5,2250,0.25,1.5,60,23,3,60,90
SAR,DD21LOL001,416,417,D2003546,5,0.01,0.1,2,147000,1,58400,689,0.05,4900,0.05,83,9.4,50,3.1,3.5,2,1,23,5,4,0.5,0.25,34800,43,0.25,10000,2100,0.5,9500,9,31,20,800,9,5,157,0.25,8,1,6,2.5,200,260000,63.4,0.05,0.25,0.1,18,2250,0.25,1.5,55,18,0.5,60,175
SAR,DD21LAR007,329.5,331.5,D2002915,5,0.005,0.1,8,78500,12,79300,611,0.2,4050,0.05,106,15.4,65,10.3,5,3,1.5,19,8,4,0.5,0.25,39700,52,0.25,17200,660,3,3750,5,45,20,700,12.5,5,235,0.25,14,1,7,2.5,100,283000,16.4,0.2,1,0.4,16.5,3200,0.25,9,75,27,3,30,145
SAR,DD21LOL001,459,460,D2003592,5,0.01,0.1,3,35400,1,67100,1150,0.05,4800,0.05,83,6.4,40,3.3,6.5,6,2,10,6,4.5,2,0.25,44000,41,1,7600,1360,47,11700,7.5,44,5,400,12.5,20,165,0.25,12,1,8,2.5,100,325000,77,0.05,1,0.1,27,1500,1,6,55,47,5,30,160
SAR,DD21LOL001,246,247,D2003364,40,0.005,0.1,0.5,219000,1,53100,834,0.05,3850,0.05,101,11.6,65,4.2,5,3,1,18,6,3.5,0.5,0.25,33000,54,0.25,13600,4340,0.5,3650,7,37,20,1100,10,5,178,0.25,12,1,6,2.5,250,228000,29.6,0.1,1,0.1,13,2650,0.25,1.5,65,28,3,40,105
SAR,DD21LOL001,297,298,D2003418,50,0.005,0.1,1,160000,1,61300,851,0.2,2800,0.05,45,16.2,75,7,3,2,0.25,17,3,3.5,0.5,0.25,30400,23,0.25,19200,1780,0.5,550,6.5,18,20,1100,5,5,244,0.25,12,1,3,5,2100,255000,45.2,0.1,0.25,0.1,13,3100,0.25,1.5,70,15,0.5,70,135
